id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
1114,Yeti Mightycoat,極暖雪人大衣,10,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,260,260,,,,80,,"[""Frozen"",""Def ↓"",""T. Def ↓""]",,,,[372],"[262,264,275,280]",,armor/great_yeti_armor.png
1115,Daybreak [sword],破曉 [sword],10,Weapon,1,,,"[""Warrior""]",,260,,,,,,,25,25,,,,,[374],[330],,weapons/dawnbreaker.png
1116,Iron Shield,鐵盾,2,Off-hand,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,5,,,,,,,,[263],,wards/buckler.png
1117,Arisen Sea Axe,重生深海斧,10,Weapon,1,,,"[""Warrior""]",Water,235,172,,,,,,,,,"[""Frozen""]",,,[368],[302],,weapons/sea_axe.png
1118,Old Spear,老槍,1,Weapon,,,,"[""Warrior""]",,13,,,,,,,,,,,,,,[283],,weapons/spear.png
1119,Scroll,卷軸,2,Off-hand,,1,,"[""Mage""]",,,6,,,,,-1,,,,,,,,[273],,wards/scroll.png
1120,Needles,飛針,1,Weapon,,1,,"[""Thief""]",,20,,-5,,,,2,,,,,,,,[345],,weapons/kunai.png
1121,War Blinders,戰馬眼罩,5,Head,,,,"[""Thief""]",,,,115,,32,2,,,,,,,,,"[264,276]",,armor/blinders.png
1122,Tundric Staff,凍原法杖,6,Weapon,,,,"[""Mage""]",,,145,,,12,,,,32,,,,,[392],[257],,weapons/elven_staff.png
1123,Nightbreak [bow],夜幕降臨 [bow],10,Weapon,1,,,"[""Thief""]",Dark,280,20,,,60,,,,12,"[""Blind"",""Asleep""]",,,,[390],"[267,512]",,weapons/dawn_bow.png
1124,Nightbreak [sword],夜幕降臨 [sword],10,Weapon,1,,,"[""Warrior""]",Dark,280,,,,,,,25,25,"[""Blind"",""Asleep""]",,,,[390],"[267,512]",,weapons/dawnbreaker.png
1125,Goblin Lord's Staff,哥布林領主的法杖,1,Weapon,1,,,"[""Mage""]",,,25,,,,,,,10,,,,,[20],[283],,weapons/archistaff.png
1126,Tundric Katana,凍原武士刀,7,Weapon,,,,"[""Thief""]",,165,,,,45,2,,,,,,,,[393],[257],,weapons/katana.png
1127,Old Mace,老舊的狼牙棒,1,Weapon,,,,"[""Warrior""]",,14,,,,,,,,,,,,,[1],[263],,weapons/mace.png
1128,Hammer,錘,1,Weapon,,,,"[""Warrior""]",,18,,,,,,,,,,,,,,[263],,weapons/hammer.png
1129,Bandit's Axe,土匪之斧,1,Weapon,1,,,"[""Warrior""]",,22,,5,,,,,,,,,,,[229],[263],,weapons/battle_axe.png
1130,Bandit's Dagger,土匪匕首,1,Weapon,,,,"[""Thief""]",,12,,,,4,,,,,,"[""Bleeding""]",,,[230],[263],,weapons/dagger.png
1131,Greater Wisp Staff,上級幽光法杖,3,Weapon,,,,"[""Mage""]",,,68,,,,,,40,,,,,,[61],[263],,weapons/rune_staff.png
1132,Fjalar Mantle,法亞拉披風,10,Armor,,,,"[""Thief""]",,,,222,134,172,,,,,,,,,[395],"[262,264,294,275]",,armor/harpy_feathers.png
1133,Fey Dragon Cowl,變異龍風帽,7,Head,,,,"[""Thief""]",Dragon,,,85,105,42,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_hood.png
1134,Fey Dragon Boots,變異龍靴,7,Legs,,,,"[""Thief""]",Dragon,,,82,105,42,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_boots.png
1135,Fey Dragon Helmet,變異龍盔,7,Head,1,,,"[""Warrior""]",Dragon,,,82,112,32,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_helm.png
1136,Fey Dragon Leggings,變異龍腿甲,7,Legs,,,,"[""Warrior""]",Dragon,,,82,112,32,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_leggings.png
1137,Fey Dragon Armor,變異龍甲,7,Armor,1,,,"[""Thief""]",Dragon,,,78,102,42,1,,,,,,,,[399],"[255,275,345]",,armor/wyvern_plate.png
1138,Fey Dragon Hood,變異龍兜帽,7,Head,1,,,"[""Mage""]",Dragon,,,72,105,42,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_hood.png
1139,Fey Dragon Chestmail,變異龍鎖鏈甲,7,Armor,,,,"[""Warrior""]",Dragon,,,82,102,32,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_plate.png
1140,Fey Dragon Mage's Boots,變異龍法靴,7,Legs,,,,"[""Mage""]",Dragon,,,55,112,42,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_boots.png
1141,Fey Dragon Robe,變異龍袍,7,Armor,,,,"[""Mage""]",Dragon,,,62,122,,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_robe.png
1142,Summoning Scroll,召喚卷軸,7,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[386,494,404]",,,useables/summoning_scroll.png
1143,First Horseman's Boots,第一騎士的長靴,7,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,165,165,,,,,,,,,,[400],"[252,346,261,275]",,armor/horseman_boots.png
1144,First Horseman's Armor,第一騎士的盔甲,7,Armor,1,,,"[""Thief"",""Warrior""]",,,,195,,,,,,,,,,,[400],"[252,346,261,275]",,armor/horseman_armor.png
1145,First Horseman's Cloak,第一騎士的披風,7,Armor,1,,,"[""Mage""]",,,,,195,,,,,,,,,,[400],"[252,346,261,275]",,armor/horseman_robe.png
1146,First Horseman's Hood,第一騎士的兜帽,7,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,165,165,,,,,,,,,,[400],"[252,346,261,275]",,armor/horseman_hood.png
1147,Ashen Phoenician Shoes,蒼白鳳凰的鞋,10,Legs,1,,,"[""Mage""]",,,,112,275,,,3,,99,,,,,[403],"[259,346,294,275]",,armor/phoenix_boots.png
1148,Ashen Phoenician Robe,蒼白鳳凰法袍,10,Armor,1,,,"[""Mage""]",,,,112,275,,,3,,99,,,,,[403],"[259,346,294,275]",,armor/phoenix_robe.png
1149,Ashen Phoenician Hood,蒼白鳳凰兜帽,10,Head,1,,,"[""Mage""]",,,,112,275,,,3,,99,,,,,[403],"[259,346,294,275]",,armor/phoenix_hood.png
1150,Ashen Phoenician Helmet,蒼白鳳凰頭盔,10,Head,1,,,"[""Warrior""]",,,,275,112,,,3,99,,,,,,[403],"[259,346,294,275]",,armor/phoenix_helm.png
1151,Ashen Phoenician Greaves,蒼白鳳凰護脛,10,Legs,1,,,"[""Warrior""]",,,,275,112,,,3,99,,,,,,[403],"[259,346,294,275]",,armor/phoenix_leggings.png
1152,Ashen Phoenician Garb,蒼白鳳凰皮甲,10,Armor,1,,,"[""Thief""]",,,,275,112,52,,3,,,,,,,[403],"[259,294,275]",,armor/phoenix_garb.png
1153,Ashen Phoenician Cowl,灰白鳳凰的風帽,10,Head,1,,,"[""Thief""]",,,,275,112,52,,3,,,,,,,[403],"[259,346,294,275]",,armor/phoenix_hood.png
1154,Ashen Phoenician Cuirass,蒼白鳳凰胸甲,10,Armor,1,,,"[""Warrior""]",,,,275,112,,,3,99,,,,,,[403],"[259,346,294,275]",,armor/phoenix_armor.png
1155,Second Horseman's Armor,第二騎士的盔甲,8,Armor,1,,,"[""Thief"",""Warrior""]",,,,222,,,,,,,"[""Cursed"",""Att ↓""]",,,,[402],"[252,346,261,275]",,armor/horseman_armor.png
1156,Second Horseman's Hood,第二騎士的兜帽,8,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,195,195,,,,,,,,,,[402],"[252,346,261,275]",,armor/horseman_hood.png
1157,Second Horseman's Boots,第二騎士的長靴,8,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,195,195,,,,,,,,,,[402],"[252,346,261,275]",,armor/horseman_boots.png
1158,Final Horseman's Cloak,最終騎士的披風,10,Armor,1,,,"[""Mage""]",,,,,299,,,,,,"[""Cursed"",""Mag ↓""]",,,,[401],"[252,346,261,275]",,armor/horseman_robe.png
1159,Final Horseman's Armor,最終騎士的盔甲,10,Armor,1,,,"[""Thief"",""Warrior""]",,,,299,,,,,,,"[""Cursed"",""Att ↓""]",,,,[401],"[252,346,261,275]",,armor/horseman_armor.png
1160,Final Horseman's Hood,最終騎士的兜帽,10,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,265,265,,,,,,,,,,[401],"[252,346,261,275]",,armor/horseman_hood.png
1161,Final Horseman's Boots,最終騎士的長靴,10,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,265,265,,,,,,,,,,[401],"[252,346,261,275]",,armor/horseman_boots.png
1162,Second Horseman's Cloak,第二騎士的披風,8,Armor,1,,,"[""Mage""]",,,,,222,,,,,,"[""Cursed"",""Mag ↓""]",,,,[402],"[252,346,261,275]",,armor/horseman_robe.png
1163,Staff of the Chimera,奇美拉之杖,10,Weapon,1,,,"[""Mage""]",,,232,,,,,,,,,,,"[""Dmg ↑""]",[405],"[346,272,345]",,weapons/staff_of_tiamat.png
1164,Axe of the Chimera,奇美拉之斧,10,Weapon,1,,,"[""Warrior""]",,232,,,,,,,,,,,,"[""Dmg ↑""]",[405],"[346,272,345]",,weapons/axe_of_tiamat.png
1165,Bow of the Chimera,奇美拉之弓,10,Weapon,1,,,"[""Thief""]",,232,,,,26,,,,,,,,"[""Dmg ↑""]",[405],"[346,272,345]",,weapons/bow_of_tiamat.png
1166,Third Horseman's Hood,第三騎士的兜帽,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,215,215,,,,,,,,,,[406],"[252,346,261,275]",,armor/horseman_hood.png
1167,Third Horseman's Boots,第三騎士的長靴,9,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,215,215,,,,,,,,,,[406],"[252,346,261,275]",,armor/horseman_boots.png
1168,Fey Yeti Coat,變異雪怪大衣,9,Armor,1,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,212,212,,,5,120,120,"[""Frozen"",""T. Res ↓"",""Res ↓""]",,,,"[404,422]","[256,346,262,275,345]",,armor/yeti_armor.png
1169,Azure Pinion,蔚藍羽毛,8,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,24,,-40,,,,,-40,,,,,"[408,422]",,,jewels/47.png
1170,Gold Pinion,金羽毛,8,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,-60,3,40,,,,,,,,,,,"[408,422]",,,jewels/49.png
1171,Crimson Pinion,緋紅羽毛,8,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,24,,-40,,,,,,-40,,,,,"[408,422]",,,jewels/48.png
1172,Emerald Pinion,翡翠羽毛,8,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,-60,,40,,,,,,,,,,"[408,422]",,,jewels/50.png
1173,Third Horseman's Armor,第三騎士的盔甲,9,Armor,1,,,"[""Thief"",""Warrior""]",,,,255,,,,,,,"[""Cursed"",""Att ↓""]",,,,[406],"[252,346,261,275]",,armor/horseman_armor.png
1174,Third Horseman's Cloak,第三騎士的披風,9,Armor,1,,,"[""Mage""]",,,,,255,,,,,,"[""Cursed"",""Mag ↓""]",,,,[406],"[252,346,261,275]",,armor/horseman_robe.png
1175,Crusading Armor,運動裝甲,10,Armor,,1,,"[""Mage""]",,,,244,30,,,,,,,,,,,"[346,273]",,armor/battlemage_armor.png
1176,Ashen Phoenician Shield,蒼白鳳凰的盾,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,35,,,,,,,[403],"[259,346,294,275]",,wards/phoenix_shield.png
1177,Contraption,新玩意兒,5,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,2,2,2,2,2,,1,8,8,,,,,"[420,288,440]",,,acc/gizmo.png
1178,Final Horseman's Scythe,最終騎士的鐮刀,10,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,286,286,,,,4,,-70,-70,,"[""Cursed""]",,,[401],"[252,346,261,275]",,weapons/horseman_scythe.png
1179,Second Horseman's Staff,第二騎士的法杖,8,Weapon,1,,,"[""Mage""]",,,217,,,,,,-70,,,"[""Poisoned"",""Blight""]",,,"[402,422]","[252,346,261,275]",,weapons/horseman_staff.png
1180,Fey Eye,變異眼球,6,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,14,14,14,14,14,,,32,32,"[""Blind""]",,,,[407],,,acc/crystal_eye.png
1181,Fey Gazing Staff,變異凝視者法杖,6,Weapon,1,,1,"[""Mage""]",,,148,,,24,,,,,,,,"[""Dex ↑""]",[407],[258],,weapons/gazing_eye.png
1182,Eye of the Feyger,變異凝視者之眼,6,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,152,152,,,,,,,,,,,"[""T. Crit ↑↑""]",[407],"[249,258,294]",,weapons/bone_lute.png
1183,First Horseman's Spear,第一騎士的長矛,7,Weapon,1,,,"[""Thief"",""Warrior""]",,200,,,,,,,-70,,,,,,[400],"[252,346,261,275]",,weapons/horseman_spear.png
1184,Third Horseman's Gada,第三騎士的金剛杵,9,Weapon,1,,,"[""Thief"",""Warrior""]",,244,,,,,,,-70,,,"[""Stunned"",""Dex ↓""]",,,"[422,406]","[252,346,261,275]",,weapons/horseman_gada.png
1185,Arisen Surtr's Cuirass,重生史爾特爾的胸甲,10,Armor,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,220,220,,,8,,,,,,,[412],"[261,266,275]",,armor/royal_chestplate.png
1186,Surtr's Cuirass,史爾特爾的胸甲,5,Armor,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,98,98,,,7,,,,,,,"[411,412]","[261,266,275]",,armor/royal_chestplate.png
1187,Arisen Surtr's Helmet,重生史爾特爾的頭盔,10,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,220,220,,,,400,,,,,,[412],"[261,266,275]",,armor/royal_helm.png
1188,Surtr's Helmet,史爾特爾的頭盔,5,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,98,98,,,,120,,,,,,"[411,412]","[261,266,275]",,armor/royal_helm.png
1189,Saturn's Eye,薩圖恩之眼,6,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,6,6,6,6,,,1,8,8,,,,,"[411,412]",,,jewels/34.png
1190,Surtr's Shield,史爾特爾的盾,5,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,78,78,,,-50,,,,,,,"[411,412]","[266,269,345]",,wards/phoenix_shield.png
1191,Surtr's Boots,史爾特爾的長靴,5,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,98,98,78,,,,,,,,,"[411,412]","[261,266,275]",,armor/royal_boots.png
1192,Arisen Surtr's Sword,重生史爾特爾的劍,10,Weapon,1,,1,"[""Mage"",""Thief"",""Warrior""]",,244,244,,,56,2,,,60,,"[""Blind""]",,,[412],"[266,269,364,345]",,weapons/durandal.png
1193,Arisen Surtr's Shield,重生史爾特爾的盾,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,198,198,,,-75,,,,,,,[412],"[266,269,345]",,wards/phoenix_shield.png
1194,Arisen Surtr's Boots,重生史爾特爾的長靴,10,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,220,220,152,,,,,,,,,[412],"[261,266,275]",,armor/royal_boots.png
1195,Surtr's Sword,史爾特爾的劍,5,Weapon,1,,1,"[""Mage"",""Thief"",""Warrior""]",,122,122,,,36,2,,,60,,"[""Blind""]",,,"[411,430,412]","[266,269,364,345]",,weapons/durandal.png
1197,Tundric Sword,凍原之劍,5,Weapon,,,,"[""Warrior""]",,119,,,,30,1,,,,,"[""Bleeding""]",,,[396],[257],,weapons/elven_sword.png
1198,Omega Myrddin,Ω梅爾丁,10,Weapon,1,,,"[""Mage""]",,,292,,,,,,92,160,,"[""T. Def ↓"",""T. Res ↓""]",,,[312],"[513,268,283]",,weapons/black_witch_staff.png
1199,Omega Myrddin Cowl,Ω梅爾丁風帽,10,Head,1,,,"[""Thief""]",,,,265,,82,,,,68,,,,,[312],"[268,275]",,armor/royal_hood.png
1200,Omega Myrddin Robe,Ω梅爾丁法袍,10,Armor,1,,,"[""Mage""]",,,,,265,,,,,,,,,,[312],"[268,275]",,armor/arcane_robe.png
1201,Omega Myrddin Harp,Ω梅爾丁豎琴,10,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,270,270,,,,,,,,,,,"[""Fire Def"",""Water Def"",""Earth Def"",""Lightning Def"",""Holy Def"",""Dark Def""]",[312],"[513,268]",,weapons/gold_harp.png
1202,Omega Myrddin Cloak,Ω梅爾丁披風,10,Armor,1,,,"[""Thief""]",,,,265,165,82,,,,,,,,,[312],"[268,275]",,armor/arcane_robe.png
1203,Omega Myrddin Hood,Ω梅爾丁兜帽,10,Head,1,,,"[""Mage""]",,,,144,265,,,,,88,,,,,[312],"[268,275]",,armor/royal_hood.png
1204,Omega Myrddin Shield,Ω梅爾丁盾,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,31,180,,,,,,[312],"[513,268]",,wards/avalon_shield.png
1205,Scroll of Chaos,混沌卷軸,4,Item,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[33,176,347,247,386,348,404,304]",,,useables/chaos_scroll.png
1206,Arisen Gazing Staff,重生凝視法杖,10,Weapon,1,,1,"[""Mage""]",,,260,,96,,,,,,,,,,[414],[258],,weapons/gazing_eye.png
1207,Arisen Silk Crossbow,重生絲質十字弓,9,Weapon,1,,,"[""Thief""]",,222,96,,,48,2,,,,,"[""Poisoned""]",,,[416],[294],,weapons/silk_crossbow.png
1208,Arisen Oxen Axe,重生牛斧,9,Weapon,1,,,"[""Warrior""]",,192,,232,,,,21,,,,"[""T. Def ↓""]",,,[418],[261],,weapons/oxen_axe.png
1209,Arisen Axe of Tiamat,重生提亞馬特的斧,10,Weapon,1,,,"[""Warrior""]",Dragon,270,,,,,,,,,,"[""Blight""]",,,[419],[272],,weapons/axe_of_tiamat.png
1210,Arisen Staff of Tiamat,重生提亞馬特的法杖,10,Weapon,1,,,"[""Mage""]",Dragon,,270,,,,,,,270,,"[""Blight""]",,,[419],[272],,weapons/staff_of_tiamat.png
1211,Arisen Bow of Typhon,重生堤豐之弓,10,Weapon,1,,,"[""Thief""]",Dragon,290,,-80,-80,122,2,,,,,"[""Blight""]",,,[417],[272],,weapons/bow_of_typhon.png
1212,Baneblade,毀滅之刃,9,Weapon,,1,,"[""Thief"",""Warrior""]",Dark,205,,,,,,,,,,"[""Cursed""]",,,,"[346,273,345]",,weapons/nag_sword.png
1213,Arisen Fog Blade,重生霧刃,10,Weapon,1,,,"[""Warrior""]",Dark,290,,-48,-48,,1,,,,,"[""Blind"",""Asleep""]",,,[415],[260],,weapons/fog_blade.png
1214,Arisen Bow of Tiamat,重生提亞馬特的弓,10,Weapon,1,,,"[""Thief""]",Dragon,270,155,,,98,,,,,,"[""Blight""]",,,[419],[272],,weapons/bow_of_tiamat.png
1215,Arisen Staff of Typhon,重生堤豐法杖,10,Weapon,1,,,"[""Mage""]",Dragon,,290,-40,-40,22,,,,290,,"[""Blight""]",,,[417],[272],,weapons/staff_of_typhon.png
1216,Arisen Axe of Typhon,重生堤豐之斧,10,Weapon,1,,,"[""Warrior""]",Dragon,290,,-40,-40,,,,,,,"[""Blight""]",,,[417],[272],,weapons/axe_of_typhon.png
1217,Everlasting Torch,不滅火炬,4,Off-hand,,,1,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,2,,,"[""Blind""]","[""Burning""]",,,[420],,,useables/torch.png
1218,Excalibur [mimic],誓約聖劍 [mimic],5,Weapon,1,,,"[""Thief"",""Warrior""]",,121,,,,,1,,,,,"[""Asleep""]",,,"[420,430]","[266,275]",,weapons/ljosalfar_sword.png
1219,Band of False Gods,偽神之戒,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,,,,,,,,[422],,,acc/gods_band.png
1220,Carl's Ring [Mimic],卡爾之戒 [Mimic],10,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,72,72,36,36,24,,,200,200,"[""Lulled""]",,,,[422],,,acc/ring.png
1221,Fey Yeti Horns,變異雪怪角,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,197,197,,,3,,,,,,,[404],"[249,261,262]",,armor/antlers.png
1222,Fey Chimera Armor,變異奇美拉盔甲,10,Armor,1,,,"[""Warrior""]",,,,262,115,,2,,,,,,,,[405],"[255,262]",,armor/wyvern_plate.png
1223,Fey Chimera Greaves,變異奇美拉護脛,10,Legs,1,,,"[""Warrior""]",,,,262,115,,2,,,,,,,,[405],"[255,262]",,armor/wyvern_leggings.png
1224,Fey Chimera Helmet,變異奇美拉頭盔,10,Head,1,,,"[""Warrior""]",,,,262,115,,2,,,,,,,,[405],"[255,262]",,armor/wyvern_helm.png
1225,Runic Robe,盧恩法袍,6,Armor,,,,"[""Mage""]",,,,45,60,,,,,30,,,,,[407],"[268,275]",,armor/arcane_robe.png
1226,Runic Boots,盧恩長靴,6,Legs,,,,"[""Mage""]",,,,45,55,,,,,20,,,,,[407],"[268,275]",,armor/arcane_boots.png
1227,Runic Hat,盧恩帽子,6,Head,,,,"[""Mage""]",,,,50,60,,,,,30,,,,,[407],"[268,275]",,armor/arcane_hat.png
1228,Fishing Line,釣魚線,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/fishing_line.png
1229,Strong Fishing Line,強力釣魚線,3,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/strong_fishing_line.png
1230,Great Fishing Line,強韌釣魚線,5,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/great_fishing_line.png
1231,Azure Carp,蔚藍鯉魚,1,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish1.png
1232,Balor Muskellunge,巴羅爾北美狗魚,6,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish3.png
1233,Crimson Snapper,緋紅鯛魚,3,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish3.png
1234,Embered Snapper,灰燼鯛魚,5,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish3.png
1235,Emerald Trout,翡翠鱒魚,2,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish2.png
1236,Sea Bass,鱸魚,3,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish2.png
1237,Unremarkable Fish,平凡的魚,1,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish1.png
1238,Ashen Phoenician Boots,蒼白鳳凰長靴,10,Legs,1,,,"[""Thief""]",,,,275,112,52,,3,,,,,,,[403],"[259,346,294,275]",,armor/phoenix_boots.png
1239,Mighty Fishing Line,究極釣魚線,7,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/strong_fishing_line.png
1240,Freyja's Charm,弗蕾亞護符,10,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[329],,,acc/draco_amulet.png
1241,Dragoon's Charm,龍騎士的護符,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,acc/draco_amulet.png
1242,Arisen Fey Macha Pillar,重生變異瑪查支柱,10,Weapon,1,,,"[""Mage""]",,,376,,,,,-1,-275,-275,,"[""Mag ↓""]",,"[""Mag ↑""]",[423],"[1025,346]",,weapons/cursed_staff.png
1243,Arisen Fey Crowsong,重生變異渡鴉葬歌,10,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,354,354,,,35,,,-275,-275,,"[""Def ↓"",""Res ↓""]",,"[""Def ↑"",""Res ↑""]",[423],"[1025,346]",,weapons/cursed_lute.png
1244,Arisen Raven Boots,重生渡鴉長靴,10,Legs,1,,,"[""Thief""]",,,,341,122,52,,,,,,,,,[423],"[1025,346]",,armor/cursed_boots.png
1245,Arisen Fey Badb Catha,重生變異芭德布渡鴉,10,Weapon,1,,,"[""Thief""]",,376,,,,105,4,,-275,-275,,"[""T. Dex ↓""]",,"[""Dex ↑""]",[423],"[1025,346]",,weapons/cursed_bow.png
1246,Arisen Raven Garb,重生渡鴉皮甲,10,Armor,1,,,"[""Thief""]",,,,341,122,52,,,,,,,,,[423],"[1025,346]",,armor/cursed_armor.png
1247,Arisen Badb Catha,重生芭德布渡鴉,10,Weapon,1,,,"[""Thief""]",,341,,,,35,,,,,,"[""T. Dex ↓""]",,"[""Dex ↑""]",[423],"[1025,346]",,weapons/cursed_bow.png
1248,Arisen Banshee Robe,重生報喪女妖法袍,10,Armor,1,,,"[""Mage""]",,,,134,310,,,,,52,,,,,[423],"[1025,346]",,armor/cursed_robe.png
1249,Arisen Banshee Boots,重生報喪女妖長靴,10,Legs,1,,,"[""Mage""]",,,,134,310,,,,,52,,,,,[423],"[1025,346]",,armor/cursed_boots.png
1250,Arisen Fey Raven Veil,重生變異渡鴉面罩,10,Head,1,,,"[""Thief""]",,,,368,290,105,,-3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_hood.png
1251,Arisen Macha Pillar,重生瑪查支柱,10,Weapon,1,,,"[""Mage""]",,,341,,,,,,35,35,,"[""Mag ↓""]",,"[""Mag ↑""]",[423],"[1025,346]",,weapons/cursed_staff.png
1252,Arisen Banshee Veil,重生報喪女妖面罩,10,Head,1,,,"[""Mage""]",,,,134,310,,,,,52,,,,,[423],"[1025,346]",,armor/cursed_hood.png
1253,Arisen Plagued Greaves,重生瘟疫護脛,10,Legs,1,,,"[""Warrior""]",,,,341,122,,,1,52,,,,,,[423],"[1025,346]",,armor/cursed_leggings.png
1254,Arisen Plagued Cuirass,重生瘟疫胸甲,10,Armor,1,,,"[""Warrior""]",,,,341,122,,,1,52,,,,,,[423],"[1025,346]",,armor/cursed_armor.png
1255,Arisen Fey Neman Havoc,重生變異妮潘凶禍,10,Weapon,1,,,"[""Warrior""]",,368,115,,,,,-1,-275,-275,,"[""Att ↓""]",,"[""Att ↑""]",[423],"[1025,346]",,weapons/cursed_blade.png
1256,Arisen Raven Veil,重生渡鴉面罩,10,Head,1,,,"[""Thief""]",,,,341,122,52,,,,,,,,,[423],"[1025,346]",,armor/cursed_hood.png
1257,Arisen Fey Plagued Cuirass,重生變異瘟疫胸甲,10,Armor,1,,,"[""Warrior""]",,,,368,290,,,3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_armor.png
1258,Arisen Neman Havoc,重生妮潘凶禍,10,Weapon,1,,,"[""Warrior""]",,341,,,,,,,35,35,,"[""Att ↓""]",,"[""Att ↑""]",[423],"[1025,346]",,weapons/cursed_blade.png
1259,Arisen Crowsong,重生渡鴉葬歌,10,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,299,299,,,35,,,,,,"[""Def ↓"",""Res ↓""]",,"[""Def ↑"",""Res ↑""]",[423],"[1025,346]",,weapons/cursed_lute.png
1260,Arisen Fey Plagued Helmet,重生變異瘟疫頭盔,10,Head,1,,,"[""Warrior""]",,,,368,290,,,3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_helm.png
1261,Arisen Fey Raven Boots,重生變異渡鴉長靴,10,Legs,1,,,"[""Thief""]",,,,368,290,105,,-3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_boots.png
1262,Arisen Fey Plagued Greaves,重生變異瘟疫護脛,10,Legs,1,,,"[""Warrior""]",,,,368,290,,,3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_leggings.png
1263,Arisen Fey Raven Garb,重生變異渡鴉皮甲,10,Armor,1,,,"[""Thief""]",,,,368,290,105,,-3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_armor.png
