id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,category,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image,other_effect,two_handed,slots,rarity,description
1330,Symbol of Pestilence,瘟疫象徵,8,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,3,3,,,,20,,,,,,[402],,,jewels/55.png,,,,,Adornment of the Second Horseman. Adorning it upon a piece of armor will moderately protect one from status ailments.
1331,Symbol of War,戰爭象徵,9,Adornment,,,2,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[406],,,jewels/55.png,,,,,Adornment of the Third Horseman. Adorning upon a weapon will increase the distance that you can see.
1332,Realmspikes,域界荊棘,10,Weapon,1,,,"[""Thief""]",,daggers,280,,,,50,11,26,,,,"[""Bleeding""]",,"[""T. Crit ↑""]",[434],"[266,269,275,276]",,weapons/kris.png,,,,,Daggers carried by the Realmshifter. They have the increased chance of causing a critical hit.
1333,Axe of Gilgamesh,吉爾伽美什之斧,10,Weapon,1,,,"[""Warrior""]",,axes & hammers,240,,,,-32,1,10,70,,,,,,[435],"[255,266,283]",,weapons/axe.png,,,,,Heavy axe of the Gilgamesh.
1334,Heretic's Robe,赫勒提克法袍,10,Armor,,,,"[""Mage""]",,,,180,,130,,,,,,,,,,[436],"[264,273,275]",,armor/heretic_robe.png,,,,,"A decorated robe often worn by the Heretics. It grants additionally magic power, but spells cast will consume more mana."
1335,Beowulf's Charm,貝奧武夫護符,10,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,60,60,,,,,[437],,,jewels/53.png,,,,,"Amulet often carried by the Beowulf. Wearing this item greatly increases the power of your follower,  may cause them to act less often."
1336,Bestial Eye,兇殘之眼,6,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,-25,-25,,,,-25,-25,,,,,"[192,418]",,,jewels/11.png,,,,,Red eye of the Behemoth. Adorning it upon a weapon will increase the action rate and stats of your follower.
1337,Castor's Archistaff,卡斯托耳的權杖,9,Weapon,1,,,"[""Mage""]",Water,archistaffs,,212,,20,20,,,,60,,"[""Frozen""]",,,[438],[302],,weapons/tidal_staff.png,,,,,"Azure staff of Castor, the Dioscuri magician. Castor and his twin brother seldomly leave the depths of the seas unless truly lacking in other hobbies."
1338,Azure Twinbow,蔚藍雙子弓,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",Water,greatbows,212,212,,,,,,20,20,,"[""Frozen""]",,,[438],[302],,weapons/tidal_bow.png,,,,,The Twinbow of a fused Dioscuri. It grants additional offensive power to those that prefer a more hybrid approach to combat.
1339,Pollux's Greataxe,波魯克斯的大斧,9,Weapon,1,,,"[""Warrior""]",Water,axes & hammers,226,,60,,,,,,,,"[""Frozen""]",,,[438],[302],,weapons/tidal_axe.png,,,,,"Azure greataxe of Pollux, the Dioscuri berserker. Pollux and his twin brother seldomly leave the depths of the seas unless truly lacking in other hobbies."
1340,Azure Dioscuri Ring,蔚藍狄奧斯庫洛伊之戒,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[438],,,acc/mage_ring.png,,,,,The ring of a fused Dioscuri. It grants additional offensive power to those that prefer a more hybrid approach to combat.
1341,Spoiled Dioscuri Mead,臭酸的狄奧斯庫洛伊蜂蜜酒,9,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓"",""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑"",""T. Crit ↑""]",[438],,,useables/speed_tonic.png,,,,,Consume with caution.
1342,Nostrum,靈藥,4,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Burning"",""Bleeding"",""Frozen"",""Paralyzed"",""Poisoned"",""Blight"",""Blind"",""Asleep"",""Stunned"",""Petrified"",""Cursed""]",,,,,useables/nostrum.png,,,,,Some say the Cure-all is a bit of snake oil. This concoction aims to cure its drinker of many ailments.
1343,Ichor,伊喬爾,4,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Att ↓"",""Mag ↓"",""Def ↓"",""Def ↓↓"",""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓"",""Res ↓↓"",""Res ↓"",""T. Def ↓↓"",""T. Att ↓↓"",""T. Mag ↓↓"",""T. Res ↓↓"",""T. Dex ↓""]",,,,,useables/ichor.png,,,,,A restorative elixir that removes any stat lowering ailments against you.
1344,Arisen Colada,重生科拉達,9,Weapon,1,,,"[""Warrior""]",,swords,222,,50,50,,,6,,,,"[""Paralyzed"",""Att ↓"",""Mag ↓""]",,,[441],"[513,261]",,weapons/avalon_great_sword.png,,,,,"A greatsword often used in offensive swordplay by the almighty knight, Balin. Strikes of the sword have the ability to lower an opponent's physical or magical prowess."
1345,Finesse's Shotel,芬尼斯的短刀,10,Weapon,1,,,"[""Thief""]",,curved swords,278,,,,64,,4,,,,"[""T. Def ↓""]",,,"[528,527,439]","[247,513]",,weapons/shotel.png,,,,,The blademaster Finesse is known for carrying an inhuman amount of swords upon his back. This crooked shotel is one of them.
1346,Finesse's Katana,芬尼斯的武士刀,10,Weapon,1,,,"[""Thief"",""Warrior""]",,curved swords,290,,,,,3,4,50,25,,"[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓""]",,,"[528,527,439]","[247,513]",,weapons/katana.png,,,,,"The blademaster Finesse is known for carrying an inhuman amount of swords upon his back. This katana is his favorite, and can easily weaken an opponent."
1347,Arisen Avalon Armor,重生阿瓦隆盔甲,9,Armor,1,,,"[""Warrior""]",,,12,12,212,192,,,6,,,,,,,"[441,439]","[513,261]",,armor/pale_armor.png,,,,,Heavy armor of prestigious Avalon knights.
1348,Arisen Avalon Helmet,重生阿瓦隆頭盔,9,Head,1,,,"[""Warrior""]",,,12,12,212,192,,,6,,,,,,,"[441,439]","[513,261]",,armor/pale_helm.png,,,,,Heavy armor of prestigious Avalon knights.
1349,Arisen Avalon Leggings,重生阿瓦隆腿甲,9,Legs,1,,,"[""Warrior""]",,,12,12,212,192,,,6,,,,,,,"[441,439]","[513,261]",,armor/pale_leggings.png,,,,,Heavy armor of prestigious Avalon knights.
1350,Arisen Arch-Gadget,重生新版小發明,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,90,90,,,,,,"[""Def ↓"",""Def ↓↓"",""T. Def ↓"",""T. Res ↓"",""Res ↓↓"",""Res ↓"",""T. Def ↓↓"",""T. Res ↓↓"",""T. Def ↓↓↓""]",,,,[440],,,acc/gadget.png,,,,,"One of the concoctions of Cade, the great inventor. This gadget prevents one from having their physical or magical defense lowered."
1351,Arisen Arch-Gizmo,重生新版小玩意,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,90,90,,,,,,,,"[""Att ↓"",""Mag ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Att ↓↓"",""T. Mag ↓↓"",""T. Dex ↓""]",,,,[440],,,acc/gizmo.png,,,,,"One of the concoctions of Cade, the great inventor. This gizmo prevents one from having their dexterity, physical or magical prowess lowered."
1352,Arisen Contraption,重生新玩意兒,9,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,4,4,4,4,,,1,,,,,,,[440],,,acc/gizmo.png,,,,,"A small, strange thing made by Cade, the great inventor. It can provide all sorts of benefits to a piece of armor when adorned upon it."
1353,Finesse's Greatsword,芬尼斯的巨劍,10,Weapon,1,,,"[""Warrior""]",,swords,300,,,,,,4,,,,,,,"[528,527,439]","[247,513]",,weapons/great_sword.png,,,,,The blademaster Finesse is known for carrying an inhuman amount of swords upon his back. This greatsword is one of them.
1354,Arisen Tizona,重生提佐納,9,Off-hand,1,,,"[""Warrior""]",,,-50,-50,-50,-50,,,36,,,,"[""Def ↓"",""Res ↓""]",,,[441],"[513,261]",,wards/balins_left.png,,,,,"A greatsword often used in defensive swordplay by the almighty knight, Balin. Strikes of the sword have the ability to lower an opponent's physical or magical defenses."
1355,Arisen Genius,重生吉尼爾斯,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",Lightning,polearms,222,222,,,,,,,,,"[""Burning"",""Bleeding"",""Frozen"",""Paralyzed"",""Poisoned"",""Def ↓"",""Res ↓"",""Rot""]",,,[440],"[266,273]",,weapons/earth_pike.png,,,,,"The easily recognizable pole-arm of Cade, the great Avalonian inventor. Its hidden features can cause a variety of status effects."
1356,Finesse's Enchanted Epee,芬尼斯的迷人刺劍,10,Weapon,1,,,"[""Mage""]",,swords,,300,,,72,,4,,90,,"[""T. Res ↓↓""]",,,"[528,527,439]","[247,513,473]",,weapons/epee.png,,,,,The blademaster Finesse is known for carrying an inhuman amount of swords upon his back. This epee is one of them.
1359,Seeker's Candle,探索者的蠟燭,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/hallowed_candle.png,,,,,"When lit, this candle is said to draw near monsters that you have accepted a quest for."
1360,Arisen Qatvanga,重生的夸特班加,10,Weapon,1,,,"[""Mage""]",,archistaffs,,325,,,,,23,,160,,,,,[352],[473],,weapons/fallen_staff.png,,,,,"Archistaff of Mammon, the demon of hubris."
1361,Huge Empty Bottle,巨型空瓶,7,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[373,233,220,221,232,355,280,343,349,352,350,351]",,,useables/x_bottle.png,,,,,"A large bottle suitable for holding a brewed potion, tonic, or elixir. Visit a herbalist to fill this bottle."
1362,Super Empty Bottle,高級空瓶,6,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[116,219,445,442]",,,useables/super_bottle.png,,,,,"A large bottle suitable for holding a brewed potion, tonic, or elixir. Visit a herbalist to fill this bottle."
1363,Great Empty Bottle,上級空瓶,4,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[85,445,491,442]",,,useables/greater_bottle.png,,,,,"A large bottle suitable for holding a brewed potion, tonic, or elixir. Visit a herbalist to fill this bottle."
1364,Large Empty Bottle,大空瓶,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/large_bottle.png,,,,,"A large bottle suitable for holding a brewed potion, tonic, or elixir. Visit a herbalist to fill this bottle."
1365,Small Empty Bottle,小空瓶,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/small_bottle.png,,,,,"A small bottle suitable for holding a brewed potion, tonic, or elixir. Visit a herbalist to fill this bottle."
1366,Silphium,羅盤草,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[116,219,445,305,442]",,,materials/silphium.png,,,,,A sprig of silphium. It is useful in crafting some potions at a herbalist.
1367,Nightshade,夜影,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[116,219,445,305,442]",,,materials/nightshade.png,,,,,A stalk of nightshade. It is useful in crafting some potions at a herbalist.
1368,Mandrake,曼德拉草,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[48,116,219,445,305,442]",,,materials/mandrake.png,,,,,A single leaf of mandrake. It is useful in crafting some potions at a herbalist.
1369,Dayleaf,日之葉,2,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[48,116,219,445,305,442]",,,materials/dayleaf.png,,,,,A stalk of dayleaf. It is useful in crafting some potions at a herbalist.
1370,Qatvanga,夸特班加,9,Weapon,1,,,"[""Mage""]",,archistaffs,,240,,,,,19,,160,,,,,[280],[473],,weapons/fallen_staff.png,,,,,"Archistaff of Mammon, the demon of hubris."
1371,Cracked Mirror,破裂的鏡子,5,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,-100,,-240,,,,,[344],[346],,wards/mirror.png,,,,,"A mirrored shield. At the sacrifice of Ward, one should have been able to reflect on themselves and gain mana. But alas, it is cracked."
1372,Arisen Askr Boots,重生阿斯克鞋,10,Legs,1,,,"[""Thief""]",,,35,,286,70,32,,,,,"[""Stunned""]",,,,[442],"[256,364,345]",,armor/askr_boots.png,,,,,"Boots of Yggdrasil, the fallen symbol of life. Wearing them will keep one from becoming stunned."
1373,Arisen Askr Cowl,重生阿斯克風帽,10,Head,1,,,"[""Thief""]",,,35,,286,70,32,,,,,,,,,[442],"[256,364,345]",,armor/askr_hood.png,,,,,"Cowl of Yggdrasil, the fallen symbol of life. Wearing it may decrease the damage you may inflict upon yourself."
1374,Arisen Askr Garb,重生阿斯克皮甲,10,Armor,1,,,"[""Thief""]",,,35,,286,70,32,,,,,,,,,[442],"[256,364,345]",,armor/askr_garb.png,,,,,"Garb of Yggdrasil, the fallen symbol of life. Wearing it may occasionally greatly increase one's power."
1375,Arisen Askr Leggings,重生阿斯克腿甲,10,Legs,1,,,"[""Warrior""]",,,35,,297,35,,,,,,,,,,[442],"[256,364,345]",,armor/askr_leggings.png,,,,,"Heavy leggings of Yggdrasil, the fallen symbol of life. Wearing them will keep one from becoming stunned."
1376,Arisen Embla Hood,重生安布拉兜帽,10,Head,1,,,"[""Mage""]",,,,35,,297,,,,,,,,,,[442],"[256,364,345]",,armor/askr_hood.png,,,,,"Hood of Yggdrasil, the fallen symbol of life. Wearing it may decrease the damage you may inflict upon yourself."
1377,Arisen Embla Robe,重生安布拉法袍,10,Armor,1,,,"[""Mage""]",,,,35,,297,,,,,,,,,"[""T. All ↑""]",[442],"[256,364,345]",,armor/askr_robe.png,,,,,"Robe of Yggdrasil, the fallen symbol of life. Wearing it may occasionally greatly increase one's power."
1378,Arisen Embla Shoes,重生安布拉鞋,10,Legs,1,,,"[""Mage""]",,,,35,,297,,,,,,"[""Stunned""]",,,,[442],"[256,364,345]",,armor/askr_boots.png,,,,,"Robe of Yggdrasil, the fallen symbol of life. Wearing them will keep one from becoming stunned."
1379,Arisen Askr Armor,重生阿斯克盔甲,10,Armor,1,,,"[""Warrior""]",,,35,,297,35,,,,,,,,,"[""T. All ↑""]",[442],"[256,364,345]",,armor/askr_armor.png,,,,,"Heavy armor of Yggdrasil, the fallen symbol of life. Wearing it may occasionally greatly increase one's power."
1380,Arisen Askr Helmet,重生阿斯克頭盔,10,Head,1,,,"[""Warrior""]",,,35,,297,35,,,,,,,,,,[442],"[256,364,345]",,armor/askr_helm.png,,,,,"Helmet of Yggdrasil, the fallen symbol of life. Wearing it may decrease the damage you may inflict upon yourself."
1381,Arisen Hel's Feathers,重生赫爾的羽毛,10,Off-hand,1,,,"[""Thief""]",,,,,,,,2,24,,,,"[""Poisoned"",""Blight""]",,,[443],"[256,346,262,266]",,wards/heavy_arrows.png,,,,,"Poison tipped arrows of Hel, the shadowed rogue. The quiver offers additional slots for adornment and may protect one via Ward."
1382,Hel's Feathers,赫爾的羽毛,5,Off-hand,1,,,"[""Thief""]",,,,,,,,,11,,,,"[""Poisoned"",""Blight""]",,,"[444,443]","[256,262,266,345]",,wards/heavy_arrows.png,,,,,"Poison tipped arrows of Hel, the shadowed rogue. The quiver offers addition slots for adornment and may protect one via ward."
1383,Helhest,海斯特,5,Weapon,1,,20,"[""Thief""]",,greatbows,132,80,,,40,3,,,60,"[""Blind""]",,,,"[444,443]","[266,269,364,345]",,weapons/reinbow.png,,,,,The mighty bow of Hel. Its loosened arrows will light your path while exploring the world.
1384,Arisen Helhest,重生海斯特,10,Weapon,1,,20,"[""Thief""]",,greatbows,284,80,,,80,4,,,60,"[""Blind""]",,,,[443],"[346,266,269,364]",,weapons/reinbow.png,,,,,The mighty bow of Hel. Its loosed arrows will light your path while exploring the world.
1385,Arisen Hel's Garb,重生赫爾皮甲,10,Armor,1,,,"[""Thief""]",,,,,220,220,120,,3,,,"[""Blind"",""Stunned""]",,,,[443],"[346,266]",,armor/nothren_armor.png,,,,,"Light armor of Hel, the shadowed rogue. It grants its wearer additional dexterity and status immunities. Additionally, it is well suited for adornment."
1386,Hel's Boots,赫爾之靴,5,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,70,70,108,,,,,,,,,"[444,443]","[346,261,266]",,armor/nothren_boots.png,,,,,"Footwear of Hel, the shadowed rogue. They grant their wearer additional dexterity and are well suited for adornment."
1387,Arisen Hel's Boots,重生赫爾之靴,10,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,190,190,164,,,,,,,,,[443],"[346,266]",,armor/nothren_boots.png,,,,,"Footwear of Hel, the shadowed rogue. They grant their wearer additional dexterity and are well suited for adornment."
1388,Hel's Veil,赫爾面罩,5,Head,1,,,"[""Thief""]",,,,,98,45,,3,,,,"[""T. Dex ↓""]",,,,"[444,443]","[346,266]",,armor/nothren_hood.png,,,,,"Headwear of Hel, the shadowed rogue. Wearing it may increase one's chance of landing a critical attack."
1389,Hel's Garb,赫爾皮甲,5,Armor,1,,,"[""Thief""]",,,,,98,98,60,,2,,,"[""Blind"",""Stunned""]",,,,"[444,443]","[261,266,275]",,armor/nothren_armor.png,,,,,"Light armor of Hel, the shadowed rogue. It grants its weather addition dexterity and status immunities. Additionally, it is well suited for adornment."
1390,Arisen Hel's Veil,重生赫爾面罩,10,Head,1,,,"[""Thief""]",,,,,220,105,,4,,,,"[""T. Dex ↓""]",,,,[443],"[346,266]",,armor/nothren_hood.png,,,,,"Headwear of Hel, the shadowed rogue. Wearing it may increase one's chance of landing a critical attack."
1391,Embla Shoes,安布拉鞋,7,Legs,1,,,"[""Mage""]",,,,13,,187,,,,,,"[""Stunned""]",,,,[445],"[256,364,345]",,armor/askr_boots.png,,,,,"Shoes of Yggdrasil, the fallen symbol of life. Wearing them will keep one from becoming stunned."
1392,Embla Hood,安布拉兜帽,7,Head,1,,,"[""Mage""]",,,,13,,187,,,,,,,,,,[445],"[256,364,345]",,armor/askr_hood.png,,,,,"Hood of Yggdrasil, the fallen symbol of life. Wearing it may decrease the damage you may inflict upon yourself."
1393,Askr Garb,阿斯克皮甲,7,Armor,1,,,"[""Thief""]",,,13,,176,35,12,,,,,,,,"[""T. All ↑""]",[445],"[256,364,345]",,armor/askr_garb.png,,,,,"Garb of Yggdrasil, the fallen symbol of life. Wearing it may occasionally greatly increase one's power."
1394,Askr Helmet,阿斯克頭盔,7,Head,1,,,"[""Warrior""]",,,13,,187,22,,,,,,,,,,[445],"[256,364,345]",,armor/askr_helm.png,,,,,"Helmet of Yggdrasil, the fallen symbol of life. Wearing it may decrease the damage you may inflict upon yourself."
1395,Spellsword's Ring,魔劍士之戒,4,Accessory,,,,"[""Thief"",""Warrior""]",,,-100,50,,,,,,,,,,,,"[71,146]",,,acc/mage_ring.png,,,,,A strange magical ring. Those who are not trained in magical arts can equip this ring to sacrifice physical strength for magic power.
1396,Arisen King's Sceptre,重生王者之權杖,9,Weapon,1,,,"[""Mage""]",,staffs,,229,,,,1,8,,,"[""T. Mag ↓""]","[""T. Res ↓""]",,,[446],[268],,weapons/black_witch_staff.png,,,,,"The old staff of forgotten King Meliodas. Meliodas claimed rule after Gradlon had fallen, but many outright deny his kingship."
1397,False King's Sceptre,偽王之權杖,6,Weapon,1,,,"[""Mage""]",,staffs,,145,,,,,3,,,"[""T. Mag ↓""]","[""T. Res ↓""]",,,[448],[268],,weapons/black_witch_staff.png,,,,,"The old staff of forgotten King Meliodas. Meliodas claimed rule after Gradlon had fallen, but many outright deny his kingship."
1398,False King's Crown,偽王之冠,6,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,20,20,,,2,20,20,"[""Mag ↓"",""T. Mag ↓""]",,,,[448],[268],,armor/crown.png,,,,,"The broken crown of forgotten King Meliodas. Meliodas claimed rule after Gradlon had fallen, but many outright deny his kingship. Its dents and cracks make it well suited for adornment."
1399,Arisen King's Crown,重生王者之冠,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,30,30,,,4,30,30,"[""Mag ↓"",""T. Mag ↓""]",,,,"[528,527]",[268],,armor/crown.png,,,,,"The broken crown of forgotten King Meliodas. Meliodas claimed rule after Gradlon had fallen, but many outright deny his kingship. Its dents and cracks make it well suited for adornment."
1400,Lyon's Penance,里昂的贖罪,5,Curative,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Lyon's Mark""]",,"[449,448,446,447]",,,jewels/30.png,,,,,An artifact capable of unmarking one from Lyonesse execution.
1401,Trevelyan's Shoes,特里維廉之鞋,6,Legs,1,,,"[""Mage""]",,,,,,148,,1,,,20,,,,,"[449,447]","[268,280]",,armor/lyon_boots.png,,,,,"Shoes of Trevelyan, the storied Lyonesse Warlock. Wearing them will slightly decrease the mana required for spells while protecting one from the arcane arts."
1402,Trevelyan's Hood,特里維廉的兜帽,6,Head,1,,,"[""Mage""]",,,,,,148,,1,,,20,,,,,"[449,447]","[268,280]",,armor/lyon_hood.png,,,,,"Hood of Trevelyan, the storied Lyonesse Warlock. Wearing it will slightly decrease the mana required for spells while protecting one from the arcane arts."
1403,Arisen Trevelyan's Shoes,重生特里維廉之鞋,9,Legs,1,,,"[""Mage""]",,,,,,220,,1,,,40,,,,,[447],"[268,280]",,armor/lyon_boots.png,,,,,"Shoes of Trevelyan, the storied Lyonesse Warlock. Wearing them will slightly decrease the mana required for spells while protecting one from the arcane arts."
1404,Arisen Trevelyan's Hood,重生特里維廉的兜帽,9,Head,1,,,"[""Mage""]",,,,,,220,,1,,,40,,,,,[447],"[268,280]",,armor/lyon_hood.png,,,,,"Hood of Trevelyan, the storied Lyonesse Warlock. Wearing it will slightly decrease the mana required for spells while protecting one from the arcane arts."
1405,Arch-Blessed Rune Helmet,高等祝福符文頭盔,9,Head,1,,,"[""Thief"",""Warrior""]",,,,,45,230,,,,,,,,,,[447],[268],,armor/rune_helmet.png,,,,,Mystical armor that boasts higher magic defense.
1406,Arisen Trevelyan's Archistaff,重生特里維廉的權杖,9,Weapon,1,,,"[""Mage""]",,archistaffs,,232,,,,2,24,,80,,,,,[447],"[268,280]",,weapons/trev_staff.png,,,,,"Staff of Trevelyan, the storied Lyonesse Warlock. Wearing it will offer one great magical abilities, but must be held with both hands."
1407,Blessed Rune Leggings,祝福符文腿甲,6,Legs,1,,,"[""Thief"",""Warrior""]",,,,,45,115,,,,,,,,,,"[449,447]",[268],,armor/rune_leggings.png,,,,,Mystical armor that boasts higher magic defense.
1408,Blessed Rune Helmet,祝福符文頭盔,6,Head,1,,,"[""Thief"",""Warrior""]",,,,,45,115,,,,,,,,,,"[449,447]",[268],,armor/rune_helmet.png,,,,,Mystical armor that boasts higher magic defense.
1409,Trevelyan's Archistaff,特里維廉的權杖,6,Weapon,1,,,"[""Mage""]",,archistaffs,,177,,,,2,17,,40,,,,,"[449,447]","[268,280]",,weapons/trev_staff.png,,,,,"Staff of Trevelyan, the storied Lyonesse Warlock. Wearing it will offer one great magical abilities, but must be held with both hands."
1410,Trevelyan's Robe,特里維廉的法袍,6,Armor,1,,,"[""Mage""]",,,,,,148,,1,,,20,,,,,"[449,447]","[268,280]",,armor/lyon_robe.png,,,,,"Robe of Trevelyan, the storied Lyonesse Warlock. Wearing it will slightly decrease the mana required for spells while protecting one from the arcane arts."
1411,Arisen Trevelyan's Robe,重生特里維廉的法袍,9,Armor,1,,,"[""Mage""]",,,,,,220,,1,,,40,,,,,[447],"[268,280]",,armor/lyon_robe.png,,,,,"Robe of Trevelyan, the storied Lyonesse Warlock. Wearing it will slightly decrease the mana required for spells while protecting one from the arcane arts."
1412,Blessed Rune Armor,祝福符文盔甲,6,Armor,1,,,"[""Thief"",""Warrior""]",,,,,45,115,,,,,,,,,,"[449,447]",[268],,armor/rune_armor.png,,,,,Mystical armor that boasts higher magic defense.
1413,Arisen Trevelyan's Charm,重生特里維廉的護符,9,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[447],,,acc/draco_amulet.png,,,,,"Amulet carried by Trevelyan, the storied Lyonesse Warlock. Wearing it will increase your offensive power when carrying a weapon with both hands."
1414,Trevelyan's Charm,特里維廉的護符,6,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[449,447]",,,acc/draco_amulet.png,,,,,"Amulet carried by Trevelyan, the storied Lyonesse Warlock. Wearing it will increase your offensive power when carrying a weapon with both hands."
1415,Arch-Blessed Rune Leggings,高等祝福符文腿甲,9,Legs,1,,,"[""Thief"",""Warrior""]",,,,,45,230,,,,,,,,,,[447],[268],,armor/rune_leggings.png,,,,,Mystical armor that boasts higher magic defense.
1416,Arch-Blessed Rune Armor,高等祝福符文盔甲,9,Armor,1,,,"[""Thief"",""Warrior""]",,,,,45,230,,,,,,,,,,[447],[268],,armor/rune_armor.png,,,,,Mystical armor that boasts higher magic defense.
1417,Askr Leggings,阿斯克腿甲,7,Legs,,,,"[""Warrior""]",,,13,,187,22,,,,,,"[""Stunned""]",,,,[445],"[256,364,345]",,armor/askr_leggings.png,,,,,"Heavy leggings of Yggdrasil, the fallen symbol of life. Wearing them will keep one from becoming stunned."
1418,Askr Armor,阿斯克盔甲,7,Armor,,,,"[""Warrior""]",,,13,,187,22,,,,,,,,,"[""T. All ↑""]",[445],"[256,364,345]",,armor/askr_armor.png,,,,,"Heavy armor of Yggdrasil, the fallen symbol of life. Wearing it may occasionally greatly increase one's power."
1419,Askr Cowl,阿斯克風帽,7,Head,,,,"[""Thief""]",,,13,,176,35,12,,,,,,,,,[445],"[256,364,345]",,armor/askr_hood.png,,,,,"Cowl of Yggdrasil, the fallen symbol of life. Wearing it may decrease the damage you may inflict upon yourself."
1420,Embla Robe,安布拉法袍,7,Armor,,,,"[""Mage""]",,,,13,,187,,,,,,,,,"[""T. All ↑""]",[445],"[256,364,345]",,armor/askr_robe.png,,,,,"Robe of Yggdrasil, the fallen symbol of life.  Wearing it may occasionally greatly increase one's power."
1421,Askr Boots,阿斯克長靴,7,Legs,,,,"[""Thief""]",,,13,,176,35,12,,,,,"[""Stunned""]",,,,[445],"[256,364,345]",,armor/askr_boots.png,,,,,"Boots of Yggdrasil, the fallen symbol of life. Wearing them will keep one from becoming stunned."
1422,Baldr Boots,巴德爾長靴,10,Legs,1,,,"[""Mage""]",,,,,92,275,,,3,300,,"[""Cursed""]",,,,[469],[708],,armor/baldr_boots.png,,,,,"War-mage's boots of Baldr, the undying. Wearing this item will increase HP while making one slightly more resistant to status effects."
1423,Questing Bow,追跡之弓,9,Weapon,1,,,"[""Thief""]",Dragon,greatbows,198,,,,,,4,,,,"[""Blight""]",,,[450],[272],,weapons/questing_bow.png,,,,,"A powerful bow forged of the remains of Glatisant, the questing beast. Wielding it will slightly increase the amount of experience, gold and orns earned."
1424,Baldr Battlerobe,巴德爾戰鬥法袍,10,Armor,1,,,"[""Mage""]",,,,,92,275,,,3,300,,"[""Cursed""]",,,,[469],[708],,armor/baldr_robe.png,,,,,"War-mage's robe of Baldr, the undying. Wearing this item will increase HP while making one slightly more resistant to status effects."
1425,Baldr Hood,巴德爾兜帽,10,Head,1,,,"[""Mage""]",,,,,92,275,,,3,300,,"[""Cursed""]",,,,[469],[708],,armor/baldr_hood.png,,,,,"War-mage's hood of Baldr, the undying. Wearing this item will increase HP while making one slightly more resistant to status effects."
1426,Questing Axe,追跡之斧,9,Weapon,1,,,"[""Warrior""]",Dragon,axes & hammers,198,,,,,,4,,,,"[""Blight""]",,,[450],[272],,weapons/questing_axe.png,,,,,"A powerful axe forged of the remains of Glatisant, the questing beast. Wielding it will slightly increase the amount of experience, gold and orns earned."
