id,name,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
1129,Bandit's Axe,1,Weapon,1,,,"[""Warrior""]",,22,,5,,,,,,,,,,,[229],[263],,weapons/battle_axe.png
1130,Bandit's Dagger,1,Weapon,,,,"[""Thief""]",,12,,,,4,,,,,,"[""Bleeding""]",,,[230],[263],,weapons/dagger.png
1131,Greater Wisp Staff,3,Weapon,,,,"[""Mage""]",,,68,,,,,,40,,,,,,[61],[263],,weapons/rune_staff.png
1132,Fjalar Mantle,10,Armor,,,,"[""Thief""]",,,,222,134,172,,,,,,,,,[395],"[262,264,294,275]",,armor/harpy_feathers.png
1133,Fey Dragon Cowl,7,Head,,,,"[""Thief""]",Dragon,,,85,105,42,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_hood.png
1134,Fey Dragon Boots,7,Legs,,,,"[""Thief""]",Dragon,,,82,105,42,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_boots.png
1135,Fey Dragon Helmet,7,Head,1,,,"[""Warrior""]",Dragon,,,82,112,32,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_helm.png
1136,Fey Dragon Leggings,7,Legs,,,,"[""Warrior""]",Dragon,,,82,112,32,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_leggings.png
1137,Fey Dragon Armor,7,Armor,1,,,"[""Thief""]",Dragon,,,78,102,42,1,,,,,,,,[399],"[255,275,345]",,armor/wyvern_plate.png
1138,Fey Dragon Hood,7,Head,1,,,"[""Mage""]",Dragon,,,72,105,42,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_hood.png
1139,Fey Dragon Chestmail,7,Armor,,,,"[""Warrior""]",Dragon,,,82,102,32,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_plate.png
1140,Fey Dragon Mage's Boots,7,Legs,,,,"[""Mage""]",Dragon,,,55,112,42,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_boots.png
1141,Fey Dragon Robe,7,Armor,,,,"[""Mage""]",Dragon,,,62,122,,,,,,,,,,[399],"[255,275,345]",,armor/wyvern_robe.png
1142,Summoning Scroll,7,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[386,494,404]",,,useables/summoning_scroll.png
1143,First Horseman's Boots,7,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,165,165,,,,,,,,,,[400],"[252,346,261,275]",,armor/horseman_boots.png
1144,First Horseman's Armor,7,Armor,1,,,"[""Thief"",""Warrior""]",,,,195,,,,,,,,,,,[400],"[252,346,261,275]",,armor/horseman_armor.png
1145,First Horseman's Cloak,7,Armor,1,,,"[""Mage""]",,,,,195,,,,,,,,,,[400],"[252,346,261,275]",,armor/horseman_robe.png
1146,First Horseman's Hood,7,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,165,165,,,,,,,,,,[400],"[252,346,261,275]",,armor/horseman_hood.png
1147,Ashen Phoenician Shoes,10,Legs,1,,,"[""Mage""]",,,,112,275,,,3,,99,,,,,[403],"[259,346,294,275]",,armor/phoenix_boots.png
1148,Ashen Phoenician Robe,10,Armor,1,,,"[""Mage""]",,,,112,275,,,3,,99,,,,,[403],"[259,346,294,275]",,armor/phoenix_robe.png
1149,Ashen Phoenician Hood,10,Head,1,,,"[""Mage""]",,,,112,275,,,3,,99,,,,,[403],"[259,346,294,275]",,armor/phoenix_hood.png
1150,Ashen Phoenician Helmet,10,Head,1,,,"[""Warrior""]",,,,275,112,,,3,99,,,,,,[403],"[259,346,294,275]",,armor/phoenix_helm.png
1151,Ashen Phoenician Greaves,10,Legs,1,,,"[""Warrior""]",,,,275,112,,,3,99,,,,,,[403],"[259,346,294,275]",,armor/phoenix_leggings.png
1152,Ashen Phoenician Garb,10,Armor,1,,,"[""Thief""]",,,,275,112,52,,3,,,,,,,[403],"[259,294,275]",,armor/phoenix_garb.png
1153,Ashen Phoenician Cowl,10,Head,1,,,"[""Thief""]",,,,275,112,52,,3,,,,,,,[403],"[259,346,294,275]",,armor/phoenix_hood.png
1154,Ashen Phoenician Cuirass,10,Armor,1,,,"[""Warrior""]",,,,275,112,,,3,99,,,,,,[403],"[259,346,294,275]",,armor/phoenix_armor.png
1155,Second Horseman's Armor,8,Armor,1,,,"[""Thief"",""Warrior""]",,,,222,,,,,,,"[""Cursed"",""Att ↓""]",,,,[402],"[252,346,261,275]",,armor/horseman_armor.png
1156,Second Horseman's Hood,8,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,195,195,,,,,,,,,,[402],"[252,346,261,275]",,armor/horseman_hood.png
1157,Second Horseman's Boots,8,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,195,195,,,,,,,,,,[402],"[252,346,261,275]",,armor/horseman_boots.png
1158,Final Horseman's Cloak,10,Armor,1,,,"[""Mage""]",,,,,299,,,,,,"[""Cursed"",""Mag ↓""]",,,,[401],"[252,346,261,275]",,armor/horseman_robe.png
1159,Final Horseman's Armor,10,Armor,1,,,"[""Thief"",""Warrior""]",,,,299,,,,,,,"[""Cursed"",""Att ↓""]",,,,[401],"[252,346,261,275]",,armor/horseman_armor.png
1160,Final Horseman's Hood,10,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,265,265,,,,,,,,,,[401],"[252,346,261,275]",,armor/horseman_hood.png
1161,Final Horseman's Boots,10,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,265,265,,,,,,,,,,[401],"[252,346,261,275]",,armor/horseman_boots.png
1162,Second Horseman's Cloak,8,Armor,1,,,"[""Mage""]",,,,,222,,,,,,"[""Cursed"",""Mag ↓""]",,,,[402],"[252,346,261,275]",,armor/horseman_robe.png
1163,Staff of the Chimera,10,Weapon,1,,,"[""Mage""]",,,232,,,,,,,,,,,"[""Dmg ↑""]",[405],"[346,272,345]",,weapons/staff_of_tiamat.png
1164,Axe of the Chimera,10,Weapon,1,,,"[""Warrior""]",,232,,,,,,,,,,,,"[""Dmg ↑""]",[405],"[346,272,345]",,weapons/axe_of_tiamat.png
1165,Bow of the Chimera,10,Weapon,1,,,"[""Thief""]",,232,,,,26,,,,,,,,"[""Dmg ↑""]",[405],"[346,272,345]",,weapons/bow_of_tiamat.png
1166,Third Horseman's Hood,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,215,215,,,,,,,,,,[406],"[252,346,261,275]",,armor/horseman_hood.png
1167,Third Horseman's Boots,9,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,215,215,,,,,,,,,,[406],"[252,346,261,275]",,armor/horseman_boots.png
1168,Fey Yeti Coat,9,Armor,1,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,212,212,,,5,120,120,"[""Frozen"",""T. Res ↓"",""Res ↓""]",,,,"[404,422]","[256,346,262,275,345]",,armor/yeti_armor.png
1169,Azure Pinion,8,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,24,,-40,,,,,-40,,,,,"[408,422]",,,jewels/47.png
1170,Gold Pinion,8,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,-60,3,40,,,,,,,,,,,"[408,422]",,,jewels/49.png
1171,Crimson Pinion,8,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,24,,-40,,,,,,-40,,,,,"[408,422]",,,jewels/48.png
1172,Emerald Pinion,8,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,-60,,40,,,,,,,,,,"[408,422]",,,jewels/50.png
1173,Third Horseman's Armor,9,Armor,1,,,"[""Thief"",""Warrior""]",,,,255,,,,,,,"[""Cursed"",""Att ↓""]",,,,[406],"[252,346,261,275]",,armor/horseman_armor.png
1174,Third Horseman's Cloak,9,Armor,1,,,"[""Mage""]",,,,,255,,,,,,"[""Cursed"",""Mag ↓""]",,,,[406],"[252,346,261,275]",,armor/horseman_robe.png
1175,Crusading Armor,10,Armor,,1,,"[""Mage""]",,,,244,30,,,,,,,,,,,"[346,273]",,armor/battlemage_armor.png
1176,Ashen Phoenician Shield,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,35,,,,,,,[403],"[259,346,294,275]",,wards/phoenix_shield.png
1177,Contraption,5,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,2,2,2,2,2,,1,8,8,,,,,"[420,288,440]",,,acc/gizmo.png
1178,Final Horseman's Scythe,10,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,286,286,,,,4,,-70,-70,,"[""Cursed""]",,,[401],"[252,346,261,275]",,weapons/horseman_scythe.png
1179,Second Horseman's Staff,8,Weapon,1,,,"[""Mage""]",,,217,,,,,,-70,,,"[""Poisoned"",""Blight""]",,,"[402,422]","[252,346,261,275]",,weapons/horseman_staff.png
1180,Fey Eye,6,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,14,14,14,14,14,,,32,32,"[""Blind""]",,,,[407],,,acc/crystal_eye.png
1181,Fey Gazing Staff,6,Weapon,1,,1,"[""Mage""]",,,148,,,24,,,,,,,,"[""Dex ↑""]",[407],[258],,weapons/gazing_eye.png
1182,Eye of the Feyger,6,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,152,152,,,,,,,,,,,"[""T. Crit ↑↑""]",[407],"[249,258,294]",,weapons/bone_lute.png
1183,First Horseman's Spear,7,Weapon,1,,,"[""Thief"",""Warrior""]",,200,,,,,,,-70,,,,,,[400],"[252,346,261,275]",,weapons/horseman_spear.png
1184,Third Horseman's Gada,9,Weapon,1,,,"[""Thief"",""Warrior""]",,244,,,,,,,-70,,,"[""Stunned"",""Dex ↓""]",,,"[422,406]","[252,346,261,275]",,weapons/horseman_gada.png
1185,Arisen Surtr's Cuirass,10,Armor,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,220,220,,,8,,,,,,,[412],"[261,266,275]",,armor/royal_chestplate.png
1186,Surtr's Cuirass,5,Armor,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,98,98,,,7,,,,,,,"[411,412]","[261,266,275]",,armor/royal_chestplate.png
1187,Arisen Surtr's Helmet,10,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,220,220,,,,400,,,,,,[412],"[261,266,275]",,armor/royal_helm.png
1188,Surtr's Helmet,5,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,98,98,,,,120,,,,,,"[411,412]","[261,266,275]",,armor/royal_helm.png
1189,Saturn's Eye,6,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,6,6,6,6,,,1,8,8,,,,,"[411,412]",,,jewels/34.png
1190,Surtr's Shield,5,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,78,78,,,-50,,,,,,,"[411,412]","[266,269,345]",,wards/phoenix_shield.png
1191,Surtr's Boots,5,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,98,98,78,,,,,,,,,"[411,412]","[261,266,275]",,armor/royal_boots.png
1192,Arisen Surtr's Sword,10,Weapon,1,,1,"[""Mage"",""Thief"",""Warrior""]",,244,244,,,56,2,,,60,,"[""Blind""]",,,[412],"[266,269,364,345]",,weapons/durandal.png
1193,Arisen Surtr's Shield,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,198,198,,,-75,,,,,,,[412],"[266,269,345]",,wards/phoenix_shield.png
1194,Arisen Surtr's Boots,10,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,220,220,152,,,,,,,,,[412],"[261,266,275]",,armor/royal_boots.png
1195,Surtr's Sword,5,Weapon,1,,1,"[""Mage"",""Thief"",""Warrior""]",,122,122,,,36,2,,,60,,"[""Blind""]",,,"[411,430,412]","[266,269,364,345]",,weapons/durandal.png
1197,Tundric Sword,5,Weapon,,,,"[""Warrior""]",,119,,,,30,1,,,,,"[""Bleeding""]",,,[396],[257],,weapons/elven_sword.png
1198,Omega Myrddin,10,Weapon,1,,,"[""Mage""]",,,292,,,,,,92,160,,"[""T. Def ↓"",""T. Res ↓""]",,,[312],"[513,268,283]",,weapons/black_witch_staff.png
1199,Omega Myrddin Cowl,10,Head,1,,,"[""Thief""]",,,,265,,82,,,,68,,,,,[312],"[268,275]",,armor/royal_hood.png
1200,Omega Myrddin Robe,10,Armor,1,,,"[""Mage""]",,,,,265,,,,,,,,,,[312],"[268,275]",,armor/arcane_robe.png
1201,Omega Myrddin Harp,10,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,270,270,,,,,,,,,,,"[""Fire Def"",""Water Def"",""Earth Def"",""Lightning Def"",""Holy Def"",""Dark Def""]",[312],"[513,268]",,weapons/gold_harp.png
1202,Omega Myrddin Cloak,10,Armor,1,,,"[""Thief""]",,,,265,165,82,,,,,,,,,[312],"[268,275]",,armor/arcane_robe.png
1203,Omega Myrddin Hood,10,Head,1,,,"[""Mage""]",,,,144,265,,,,,88,,,,,[312],"[268,275]",,armor/royal_hood.png
1204,Omega Myrddin Shield,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,31,180,,,,,,[312],"[513,268]",,wards/avalon_shield.png
1205,Scroll of Chaos,4,Item,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[33,176,347,247,386,348,404,304]",,,useables/chaos_scroll.png
1206,Arisen Gazing Staff,10,Weapon,1,,1,"[""Mage""]",,,260,,96,,,,,,,,,,[414],[258],,weapons/gazing_eye.png
1207,Arisen Silk Crossbow,9,Weapon,1,,,"[""Thief""]",,222,96,,,48,2,,,,,"[""Poisoned""]",,,[416],[294],,weapons/silk_crossbow.png
1208,Arisen Oxen Axe,9,Weapon,1,,,"[""Warrior""]",,192,,232,,,,21,,,,"[""T. Def ↓""]",,,[418],[261],,weapons/oxen_axe.png
1209,Arisen Axe of Tiamat,10,Weapon,1,,,"[""Warrior""]",Dragon,270,,,,,,,,,,"[""Blight""]",,,[419],[272],,weapons/axe_of_tiamat.png
1210,Arisen Staff of Tiamat,10,Weapon,1,,,"[""Mage""]",Dragon,,270,,,,,,,270,,"[""Blight""]",,,[419],[272],,weapons/staff_of_tiamat.png
1211,Arisen Bow of Typhon,10,Weapon,1,,,"[""Thief""]",Dragon,290,,-80,-80,122,2,,,,,"[""Blight""]",,,[417],[272],,weapons/bow_of_typhon.png
1212,Baneblade,9,Weapon,,1,,"[""Thief"",""Warrior""]",Dark,205,,,,,,,,,,"[""Cursed""]",,,,"[346,273,345]",,weapons/nag_sword.png
1213,Arisen Fog Blade,10,Weapon,1,,,"[""Warrior""]",Dark,290,,-48,-48,,1,,,,,"[""Blind"",""Asleep""]",,,[415],[260],,weapons/fog_blade.png
1214,Arisen Bow of Tiamat,10,Weapon,1,,,"[""Thief""]",Dragon,270,155,,,98,,,,,,"[""Blight""]",,,[419],[272],,weapons/bow_of_tiamat.png
1215,Arisen Staff of Typhon,10,Weapon,1,,,"[""Mage""]",Dragon,,290,-40,-40,22,,,,290,,"[""Blight""]",,,[417],[272],,weapons/staff_of_typhon.png
1216,Arisen Axe of Typhon,10,Weapon,1,,,"[""Warrior""]",Dragon,290,,-40,-40,,,,,,,"[""Blight""]",,,[417],[272],,weapons/axe_of_typhon.png
1217,Everlasting Torch,4,Off-hand,,,1,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,2,,,"[""Blind""]","[""Burning""]",,,[420],,,useables/torch.png
1218,Excalibur [mimic],5,Weapon,1,,,"[""Thief"",""Warrior""]",,121,,,,,1,,,,,"[""Asleep""]",,,"[420,430]","[266,275]",,weapons/ljosalfar_sword.png
1219,Band of False Gods,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,,,,,,,,[422],,,acc/gods_band.png
1220,Carl's Ring [Mimic],10,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,72,72,36,36,24,,,200,200,"[""Lulled""]",,,,[422],,,acc/ring.png
1221,Fey Yeti Horns,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,197,197,,,3,,,,,,,[404],"[249,261,262]",,armor/antlers.png
1222,Fey Chimera Armor,10,Armor,1,,,"[""Warrior""]",,,,262,115,,2,,,,,,,,[405],"[255,262]",,armor/wyvern_plate.png
1223,Fey Chimera Greaves,10,Legs,1,,,"[""Warrior""]",,,,262,115,,2,,,,,,,,[405],"[255,262]",,armor/wyvern_leggings.png
1224,Fey Chimera Helmet,10,Head,1,,,"[""Warrior""]",,,,262,115,,2,,,,,,,,[405],"[255,262]",,armor/wyvern_helm.png
1225,Runic Robe,6,Armor,,,,"[""Mage""]",,,,45,60,,,,,30,,,,,[407],"[268,275]",,armor/arcane_robe.png
1226,Runic Boots,6,Legs,,,,"[""Mage""]",,,,45,55,,,,,20,,,,,[407],"[268,275]",,armor/arcane_boots.png
1227,Runic Hat,6,Head,,,,"[""Mage""]",,,,50,60,,,,,30,,,,,[407],"[268,275]",,armor/arcane_hat.png
1228,Fishing Line,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/fishing_line.png
1229,Strong Fishing Line,3,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/strong_fishing_line.png
1230,Great Fishing Line,5,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/great_fishing_line.png
1231,Azure Carp,1,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish1.png
1232,Balor Muskellunge,6,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish3.png
1233,Crimson Snapper,3,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish3.png
1234,Embered Snapper,5,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish3.png
1235,Emerald Trout,2,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish2.png
1236,Sea Bass,3,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish2.png
1237,Unremarkable Fish,1,Other,,,,,,,,,,,,,,,,,,,,,,materials/fish1.png
1238,Ashen Phoenician Boots,10,Legs,1,,,"[""Thief""]",,,,275,112,52,,3,,,,,,,[403],"[259,346,294,275]",,armor/phoenix_boots.png
1239,Mighty Fishing Line,7,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/strong_fishing_line.png
1240,Freyja's Charm,10,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[329],,,acc/draco_amulet.png
1241,Dragoon's Charm,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,acc/draco_amulet.png
1242,Arisen Fey Macha Pillar,10,Weapon,1,,,"[""Mage""]",,,376,,,,,-1,-275,-275,,"[""Mag ↓""]",,"[""Mag ↑""]",[423],"[1025,346]",,weapons/cursed_staff.png
1243,Arisen Fey Crowsong,10,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,354,354,,,35,,,-275,-275,,"[""Def ↓"",""Res ↓""]",,"[""Def ↑"",""Res ↑""]",[423],"[1025,346]",,weapons/cursed_lute.png
1244,Arisen Raven Boots,10,Legs,1,,,"[""Thief""]",,,,341,122,52,,,,,,,,,[423],"[1025,346]",,armor/cursed_boots.png
1245,Arisen Fey Badb Catha,10,Weapon,1,,,"[""Thief""]",,376,,,,105,4,,-275,-275,,"[""T. Dex ↓""]",,"[""Dex ↑""]",[423],"[1025,346]",,weapons/cursed_bow.png
1246,Arisen Raven Garb,10,Armor,1,,,"[""Thief""]",,,,341,122,52,,,,,,,,,[423],"[1025,346]",,armor/cursed_armor.png
1247,Arisen Badb Catha,10,Weapon,1,,,"[""Thief""]",,341,,,,35,,,,,,"[""T. Dex ↓""]",,"[""Dex ↑""]",[423],"[1025,346]",,weapons/cursed_bow.png
1248,Arisen Banshee Robe,10,Armor,1,,,"[""Mage""]",,,,134,310,,,,,52,,,,,[423],"[1025,346]",,armor/cursed_robe.png
1249,Arisen Banshee Boots,10,Legs,1,,,"[""Mage""]",,,,134,310,,,,,52,,,,,[423],"[1025,346]",,armor/cursed_boots.png
1250,Arisen Fey Raven Veil,10,Head,1,,,"[""Thief""]",,,,368,290,105,,-3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_hood.png
1251,Arisen Macha Pillar,10,Weapon,1,,,"[""Mage""]",,,341,,,,,,35,35,,"[""Mag ↓""]",,"[""Mag ↑""]",[423],"[1025,346]",,weapons/cursed_staff.png
1252,Arisen Banshee Veil,10,Head,1,,,"[""Mage""]",,,,134,310,,,,,52,,,,,[423],"[1025,346]",,armor/cursed_hood.png
1253,Arisen Plagued Greaves,10,Legs,1,,,"[""Warrior""]",,,,341,122,,,1,52,,,,,,[423],"[1025,346]",,armor/cursed_leggings.png
1254,Arisen Plagued Cuirass,10,Armor,1,,,"[""Warrior""]",,,,341,122,,,1,52,,,,,,[423],"[1025,346]",,armor/cursed_armor.png
1255,Arisen Fey Neman Havoc,10,Weapon,1,,,"[""Warrior""]",,368,115,,,,,-1,-275,-275,,"[""Att ↓""]",,"[""Att ↑""]",[423],"[1025,346]",,weapons/cursed_blade.png
1256,Arisen Raven Veil,10,Head,1,,,"[""Thief""]",,,,341,122,52,,,,,,,,,[423],"[1025,346]",,armor/cursed_hood.png
1257,Arisen Fey Plagued Cuirass,10,Armor,1,,,"[""Warrior""]",,,,368,290,,,3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_armor.png
1258,Arisen Neman Havoc,10,Weapon,1,,,"[""Warrior""]",,341,,,,,,,35,35,,"[""Att ↓""]",,"[""Att ↑""]",[423],"[1025,346]",,weapons/cursed_blade.png
1259,Arisen Crowsong,10,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,299,299,,,35,,,,,,"[""Def ↓"",""Res ↓""]",,"[""Def ↑"",""Res ↑""]",[423],"[1025,346]",,weapons/cursed_lute.png
1260,Arisen Fey Plagued Helmet,10,Head,1,,,"[""Warrior""]",,,,368,290,,,3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_helm.png
1261,Arisen Fey Raven Boots,10,Legs,1,,,"[""Thief""]",,,,368,290,105,,-3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_boots.png
1262,Arisen Fey Plagued Greaves,10,Legs,1,,,"[""Warrior""]",,,,368,290,,,3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_leggings.png
1263,Arisen Fey Raven Garb,10,Armor,1,,,"[""Thief""]",,,,368,290,105,,-3,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_armor.png
1264,Arisen Fey Banshee Veil,10,Head,1,,,"[""Mage""]",,,,319,335,,,,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_hood.png
1265,Arisen Fey Banshee Robe,10,Armor,1,,,"[""Mage""]",,,,319,335,,,-1,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_robe.png
1266,Arisen Fey Banshee Boots,10,Legs,1,,,"[""Mage""]",,,,319,335,,,,-275,-275,,,,,[423],"[1025,346]",,armor/cursed_boots.png
1267,Badb Boots,7,Legs,1,,,"[""Thief""]",,,,182,72,32,,,,,,,,,[425],"[407,346]",,armor/cursed_boots.png
1268,Badb Veil,7,Head,1,,,"[""Thief""]",,,,182,72,32,,,,,,,,,[425],"[407,346]",,armor/cursed_hood.png
1269,Badb Warbow,7,Weapon,1,,,"[""Thief""]",,182,,,,32,,,,,,"[""Dex ↓""]",,"[""Dex ↑""]",[425],"[407,346]",,weapons/cursed_bow.png
1270,Shaman's Charm,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,acc/troll_pendant.png
1271,Badb's Feathers,7,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,24,,,,24,1,,,,,"[""Poisoned"",""Rot""]",,,[425],"[345,283]",,wards/arcane_arrows.png
1272,Badb Garb,7,Armor,1,,,"[""Thief""]",,,,182,72,32,,,,,,,,,[425],"[407,346]",,armor/cursed_armor.png
1273,Arisen Realm Katar,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,13,14,,,13,3,,,,,,,,[423],"[1025,346]",,wards/katar.png
1274,Macha Boots,8,Legs,1,,,"[""Mage""]",,,,72,198,,,,,48,,,,,[426],"[513,346]",,armor/cursed_boots.png
1275,Macha's Scroll,8,Off-hand,1,,,"[""Mage""]",,,64,,64,,,,,64,,,,,[426],[346],,wards/scroll_dragon.png
1276,Macha Veil,8,Head,1,,,"[""Mage""]",,,,72,198,,,,,48,,,,,[426],"[513,346]",,armor/cursed_hood.png
1277,Fey Macha Veil,8,Head,1,,,"[""Mage""]",,,,140,210,,,,-150,-150,,,,,[426],"[513,346]",,armor/cursed_hood.png
1278,Macha Warstaff,8,Weapon,1,,,"[""Mage""]",,,198,,,,,,32,32,,"[""Mag ↓""]",,"[""Mag ↑""]",[426],"[513,346]",,weapons/cursed_staff.png
1279,Neman's Protection,6,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,48,48,,,22,,,"[""Asleep""]",,,,[424],"[256,390]",,wards/bone_shield.png
1280,Fey Macha Warstaff,8,Weapon,1,,,"[""Mage""]",,,210,,,,,-1,-150,-150,,"[""Mag ↓""]",,"[""Mag ↑""]",[426],"[513,346]",,weapons/cursed_staff.png
1281,Arisen Morrigan's Scroll,10,Off-hand,1,,,"[""Mage""]",,,77,,,,,-55,,143,,"[""T. Res ↓↓""]",,,[423],"[1025,346]",,wards/scroll_yellow.png
1282,Neman Helmet,6,Head,1,,,,,,,148,72,,,1,,,,,,,[424],"[256,390]",,armor/cursed_helm.png
1283,Neman Warsword,6,Weapon,1,,,"[""Warrior""]",,148,,,,,,,32,32,,"[""Att ↓""]",,"[""Att ↑""]",[424],"[256,390]",,weapons/cursed_blade.png
1284,Neman Cuirass,6,Armor,1,,,"[""Warrior""]",,,,148,72,,,1,48,,,,,,[424],"[256,390]",,armor/cursed_armor.png
1285,Arisen Plagued Helmet,10,Head,1,,,"[""Warrior""]",,,,341,122,,,1,52,,,,,,[423],"[1025,346]",,armor/cursed_helm.png
1286,Perfect Fishing Line,9,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/great_fishing_line.png
1287,Fey Badb Warbow,7,Weapon,1,,,"[""Thief""]",,195,,,,64,2,,-75,-75,,"[""Dex ↓""]",,"[""Dex ↑""]",[425],"[407,346]",,weapons/cursed_bow.png
1288,Fey Macha Robe,8,Armor,1,,,"[""Mage""]",,,,140,210,,,-1,-150,-150,,,,,[426],"[513,346]",,armor/cursed_robe.png
1289,Fey Macha Boots,8,Legs,1,,,"[""Mage""]",,,,140,210,,,,-150,-150,,,,,[426],"[513,346]",,armor/cursed_boots.png
1290,Fey Neman Helmet,6,Head,,,,"[""Warrior""]",,,,165,96,,,3,-50,-50,,,,,[424],"[256,390]",,armor/cursed_helm.png
1291,Ashen Pinion,10,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,-40,-40,-40,-40,12,4,1,,,,,,,[403],,,jewels/54.png
1292,Yellow Eye of Kerberos,5,Adornment,,,,,,,,,,4,1,,24,24,,"[""Paralyzed""]",,,"[275,428]",,,jewels/13.png
1293,Feral Hood,8,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,155,155,,,,,,,,,,[275],[282],,armor/kerberos_hood.png
1294,Green Eye of Kerberos,5,Adornment,,,,,,,,,,4,1,,24,24,,"[""Rot""]",,,"[275,428]",,,jewels/14.png
1295,Blue Eye of Kerberos,5,Adornment,,,,,,,,,,4,1,,24,24,,"[""Frozen""]",,,"[275,428]",,,jewels/15.png
1296,Feral Claws,8,Weapon,1,,,"[""Thief""]",,192,,,,66,2,14,,,,"[""Bleeding""]",,,[275],[282],,weapons/kerberos_claws.png
